ITMachinekey,MachineKey,DateKey,CostAmount,CostType
20034,6733,2009-01-01,14930.0,Annual Maintenance Cost
20035,6734,2007-01-01,18499.0,Annual Maintenance Cost
20036,6734,2008-01-01,15632.0,Annual Maintenance Cost
20037,6734,2009-01-01,14930.0,Annual Maintenance Cost
20038,6735,2007-01-01,18499.0,Annual Maintenance Cost
20039,6735,2008-01-01,15632.0,Annual Maintenance Cost
20040,6735,2009-01-01,14930.0,Annual Maintenance Cost
20041,6736,2007-01-01,18499.0,Annual Maintenance Cost
20042,6736,2008-01-01,15632.0,Annual Maintenance Cost
20043,6736,2009-01-01,14930.0,Annual Maintenance Cost
20044,6737,2007-01-01,18499.0,Annual Maintenance Cost
20045,6737,2008-01-01,15632.0,Annual Maintenance Cost
20046,6737,2009-01-01,14930.0,Annual Maintenance Cost
20047,6738,2007-01-01,18499.0,Annual Maintenance Cost
20048,6738,2008-01-01,15632.0,Annual Maintenance Cost
20049,6738,2009-01-01,14930.0,Annual Maintenance Cost
20050,6739,2007-01-01,18499.0,Annual Maintenance Cost
20051,6739,2008-01-01,15632.0,Annual Maintenance Cost
20052,6739,2009-01-01,14930.0,Annual Maintenance Cost
20053,6740,2007-01-01,18499.0,Annual Maintenance Cost
20054,6740,2008-01-01,15632.0,Annual Maintenance Cost
20055,6740,2009-01-01,14930.0,Annual Maintenance Cost
20056,6741,2007-01-01,18499.0,Annual Maintenance Cost
20057,6741,2008-01-01,15632.0,Annual Maintenance Cost
20058,6741,2009-01-01,14930.0,Annual Maintenance Cost
20059,6742,2007-01-01,18499.0,Annual Maintenance Cost
20060,6742,2008-01-01,15632.0,Annual Maintenance Cost
20061,6742,2009-01-01,14930.0,Annual Maintenance Cost
20062,6743,2007-01-01,18499.0,Annual Maintenance Cost
20063,6743,2008-01-01,15632.0,Annual Maintenance Cost
20064,6743,2009-01-01,14930.0,Annual Maintenance Cost
20065,6744,2007-01-01,18499.0,Annual Maintenance Cost
20066,6744,2008-01-01,15632.0,Annual Maintenance Cost
20067,6744,2009-01-01,14930.0,Annual Maintenance Cost
20068,6745,2007-01-01,18499.0,Annual Maintenance Cost
20069,6745,2008-01-01,15632.0,Annual Maintenance Cost
20070,6745,2009-01-01,14930.0,Annual Maintenance Cost
20071,6746,2007-01-01,18499.0,Annual Maintenance Cost
20072,6746,2008-01-01,15632.0,Annual Maintenance Cost
20073,6746,2009-01-01,14930.0,Annual Maintenance Cost
20074,6747,2007-01-01,18499.0,Annual Maintenance Cost
20075,6747,2008-01-01,15632.0,Annual Maintenance Cost
20076,6747,2009-01-01,14930.0,Annual Maintenance Cost
20077,6748,2007-01-01,18499.0,Annual Maintenance Cost
20078,6748,2008-01-01,15632.0,Annual Maintenance Cost
20079,6748,2009-01-01,14930.0,Annual Maintenance Cost
20080,6749,2007-01-01,18499.0,Annual Maintenance Cost
20081,6749,2008-01-01,15632.0,Annual Maintenance Cost
20082,6749,2009-01-01,14930.0,Annual Maintenance Cost
20083,6750,2007-01-01,18499.0,Annual Maintenance Cost
20084,6750,2008-01-01,15632.0,Annual Maintenance Cost
20085,6750,2009-01-01,14930.0,Annual Maintenance Cost
20086,6751,2007-01-01,18499.0,Annual Maintenance Cost
20087,6751,2008-01-01,15632.0,Annual Maintenance Cost
20088,6751,2009-01-01,14930.0,Annual Maintenance Cost
20089,6752,2007-01-01,18499.0,Annual Maintenance Cost
20090,6752,2008-01-01,15632.0,Annual Maintenance Cost
20091,6752,2009-01-01,14930.0,Annual Maintenance Cost
20092,6753,2007-01-01,18499.0,Annual Maintenance Cost
20093,6753,2008-01-01,15632.0,Annual Maintenance Cost
20094,6753,2009-01-01,14930.0,Annual Maintenance Cost
20095,6754,2007-01-01,18499.0,Annual Maintenance Cost
20096,6754,2008-01-01,15632.0,Annual Maintenance Cost
20097,6754,2009-01-01,14930.0,Annual Maintenance Cost
20098,6755,2007-01-01,18499.0,Annual Maintenance Cost
20099,6755,2008-01-01,15632.0,Annual Maintenance Cost
20100,6755,2009-01-01,14930.0,Annual Maintenance Cost
20101,6756,2007-01-01,18499.0,Annual Maintenance Cost
20102,6756,2008-01-01,15632.0,Annual Maintenance Cost
20103,6756,2009-01-01,14930.0,Annual Maintenance Cost
20104,6757,2007-01-01,18499.0,Annual Maintenance Cost
20105,6757,2008-01-01,15632.0,Annual Maintenance Cost
20106,6757,2009-01-01,14930.0,Annual Maintenance Cost
20107,6758,2007-01-01,18499.0,Annual Maintenance Cost
20108,6758,2008-01-01,15632.0,Annual Maintenance Cost
20109,6758,2009-01-01,14930.0,Annual Maintenance Cost
20110,6759,2007-01-01,18499.0,Annual Maintenance Cost
20111,6759,2008-01-01,15632.0,Annual Maintenance Cost
20112,6759,2009-01-01,14930.0,Annual Maintenance Cost
20113,6760,2007-01-01,18499.0,Annual Maintenance Cost
20114,6760,2008-01-01,15632.0,Annual Maintenance Cost
20115,6760,2009-01-01,14930.0,Annual Maintenance Cost
20116,6761,2007-01-01,18499.0,Annual Maintenance Cost
20117,6761,2008-01-01,15632.0,Annual Maintenance Cost
20118,6761,2009-01-01,14930.0,Annual Maintenance Cost
20119,6762,2007-01-01,18499.0,Annual Maintenance Cost
20120,6762,2008-01-01,15632.0,Annual Maintenance Cost
20121,6762,2009-01-01,14930.0,Annual Maintenance Cost
20122,6763,2007-01-01,18499.0,Annual Maintenance Cost
20123,6763,2008-01-01,15632.0,Annual Maintenance Cost
20124,6763,2009-01-01,14930.0,Annual Maintenance Cost
20125,6764,2007-01-01,18499.0,Annual Maintenance Cost
20126,6764,2008-01-01,15632.0,Annual Maintenance Cost
20127,6764,2009-01-01,14930.0,Annual Maintenance Cost
20128,6765,2007-01-01,18499.0,Annual Maintenance Cost
20129,6765,2008-01-01,15632.0,Annual Maintenance Cost
20130,6765,2009-01-01,14930.0,Annual Maintenance Cost
20131,6766,2007-01-01,18499.0,Annual Maintenance Cost
20132,6766,2008-01-01,15632.0,Annual Maintenance Cost
20133,6766,2009-01-01,14930.0,Annual Maintenance Cost
20134,6767,2007-01-01,18499.0,Annual Maintenance Cost
20135,6767,2008-01-01,15632.0,Annual Maintenance Cost
20136,6767,2009-01-01,14930.0,Annual Maintenance Cost
20137,6768,2007-01-01,18499.0,Annual Maintenance Cost
20138,6768,2008-01-01,15632.0,Annual Maintenance Cost
20139,6768,2009-01-01,14930.0,Annual Maintenance Cost
20140,6769,2007-01-01,18499.0,Annual Maintenance Cost
20141,6769,2008-01-01,15632.0,Annual Maintenance Cost
20142,6769,2009-01-01,14930.0,Annual Maintenance Cost
20143,6770,2007-01-01,18499.0,Annual Maintenance Cost
20144,6770,2008-01-01,15632.0,Annual Maintenance Cost
20145,6770,2009-01-01,14930.0,Annual Maintenance Cost
20146,6771,2007-01-01,18499.0,Annual Maintenance Cost
20147,6771,2008-01-01,15632.0,Annual Maintenance Cost
20148,6771,2009-01-01,14930.0,Annual Maintenance Cost
20149,6772,2007-01-01,18499.0,Annual Maintenance Cost
20150,6772,2008-01-01,15632.0,Annual Maintenance Cost
20151,6772,2009-01-01,14930.0,Annual Maintenance Cost
20152,6773,2007-01-01,18499.0,Annual Maintenance Cost
20153,6773,2008-01-01,15632.0,Annual Maintenance Cost
20154,6773,2009-01-01,14930.0,Annual Maintenance Cost
20155,6774,2007-01-01,18499.0,Annual Maintenance Cost
20156,6774,2008-01-01,15632.0,Annual Maintenance Cost
20157,6774,2009-01-01,14930.0,Annual Maintenance Cost
20158,6775,2007-01-01,18499.0,Annual Maintenance Cost
20159,6775,2008-01-01,15632.0,Annual Maintenance Cost
20160,6775,2009-01-01,14930.0,Annual Maintenance Cost
20161,6776,2007-01-01,18499.0,Annual Maintenance Cost
20162,6776,2008-01-01,15632.0,Annual Maintenance Cost
20163,6776,2009-01-01,14930.0,Annual Maintenance Cost
20164,6777,2007-01-01,18499.0,Annual Maintenance Cost
20165,6777,2008-01-01,15632.0,Annual Maintenance Cost
20166,6777,2009-01-01,14930.0,Annual Maintenance Cost
20167,6778,2007-01-01,18499.0,Annual Maintenance Cost
20168,6778,2008-01-01,15632.0,Annual Maintenance Cost
20169,6778,2009-01-01,14930.0,Annual Maintenance Cost
20170,6779,2007-01-01,18499.0,Annual Maintenance Cost
20171,6779,2008-01-01,15632.0,Annual Maintenance Cost
20172,6779,2009-01-01,14930.0,Annual Maintenance Cost
20173,6780,2007-01-01,18499.0,Annual Maintenance Cost
20174,6780,2008-01-01,15632.0,Annual Maintenance Cost
20175,6780,2009-01-01,14930.0,Annual Maintenance Cost
20176,6781,2007-01-01,18499.0,Annual Maintenance Cost
20177,6781,2008-01-01,15632.0,Annual Maintenance Cost
20178,6781,2009-01-01,14930.0,Annual Maintenance Cost
20179,6782,2007-01-01,18499.0,Annual Maintenance Cost
20180,6782,2008-01-01,15632.0,Annual Maintenance Cost
20181,6782,2009-01-01,14930.0,Annual Maintenance Cost
20182,6783,2007-01-01,18499.0,Annual Maintenance Cost
20183,6783,2008-01-01,15632.0,Annual Maintenance Cost
20184,6783,2009-01-01,14930.0,Annual Maintenance Cost
20185,6784,2007-01-01,18499.0,Annual Maintenance Cost
20186,6784,2008-01-01,15632.0,Annual Maintenance Cost
20187,6784,2009-01-01,14930.0,Annual Maintenance Cost
20188,6785,2007-01-01,18499.0,Annual Maintenance Cost
20189,6785,2008-01-01,15632.0,Annual Maintenance Cost
20190,6785,2009-01-01,14930.0,Annual Maintenance Cost
20191,6786,2007-01-01,18499.0,Annual Maintenance Cost
20192,6786,2008-01-01,15632.0,Annual Maintenance Cost
20193,6786,2009-01-01,14930.0,Annual Maintenance Cost
20194,6787,2007-01-01,18499.0,Annual Maintenance Cost
20195,6787,2008-01-01,15632.0,Annual Maintenance Cost
20196,6787,2009-01-01,14930.0,Annual Maintenance Cost
20197,6788,2007-01-01,18499.0,Annual Maintenance Cost
20198,6788,2008-01-01,15632.0,Annual Maintenance Cost
20199,6788,2009-01-01,14930.0,Annual Maintenance Cost
20200,6789,2007-01-01,18499.0,Annual Maintenance Cost
20201,6789,2008-01-01,15632.0,Annual Maintenance Cost
20202,6789,2009-01-01,14930.0,Annual Maintenance Cost
20203,6790,2007-01-01,18499.0,Annual Maintenance Cost
20204,6790,2008-01-01,15632.0,Annual Maintenance Cost
20205,6790,2009-01-01,14930.0,Annual Maintenance Cost
20206,6791,2007-01-01,18499.0,Annual Maintenance Cost
20207,6791,2008-01-01,15632.0,Annual Maintenance Cost
20208,6791,2009-01-01,14930.0,Annual Maintenance Cost
20209,6792,2007-01-01,18499.0,Annual Maintenance Cost
20210,6792,2008-01-01,15632.0,Annual Maintenance Cost
20211,6792,2009-01-01,14930.0,Annual Maintenance Cost
20212,6793,2007-01-01,18499.0,Annual Maintenance Cost
20213,6793,2008-01-01,15632.0,Annual Maintenance Cost
20214,6793,2009-01-01,14930.0,Annual Maintenance Cost
20215,6794,2007-01-01,18499.0,Annual Maintenance Cost
20216,6794,2008-01-01,15632.0,Annual Maintenance Cost
20217,6794,2009-01-01,14930.0,Annual Maintenance Cost
20218,6795,2007-01-01,18499.0,Annual Maintenance Cost
20219,6795,2008-01-01,15632.0,Annual Maintenance Cost
20220,6795,2009-01-01,14930.0,Annual Maintenance Cost
20221,6796,2007-01-01,18499.0,Annual Maintenance Cost
20222,6796,2008-01-01,15632.0,Annual Maintenance Cost
20223,6796,2009-01-01,14930.0,Annual Maintenance Cost
20224,6797,2007-01-01,18499.0,Annual Maintenance Cost
20225,6797,2008-01-01,15632.0,Annual Maintenance Cost
20226,6797,2009-01-01,14930.0,Annual Maintenance Cost
20227,6798,2007-01-01,18499.0,Annual Maintenance Cost
20228,6798,2008-01-01,15632.0,Annual Maintenance Cost
20229,6798,2009-01-01,14930.0,Annual Maintenance Cost
20230,6799,2007-01-01,18499.0,Annual Maintenance Cost
20231,6799,2008-01-01,15632.0,Annual Maintenance Cost
20232,6799,2009-01-01,14930.0,Annual Maintenance Cost
20233,6800,2007-01-01,18499.0,Annual Maintenance Cost
20234,6800,2008-01-01,15632.0,Annual Maintenance Cost
20235,6800,2009-01-01,14930.0,Annual Maintenance Cost
20236,6801,2007-01-01,18499.0,Annual Maintenance Cost
20237,6801,2008-01-01,15632.0,Annual Maintenance Cost
20238,6801,2009-01-01,14930.0,Annual Maintenance Cost
20239,6802,2007-01-01,18499.0,Annual Maintenance Cost
20240,6802,2008-01-01,15632.0,Annual Maintenance Cost
20241,6802,2009-01-01,14930.0,Annual Maintenance Cost
20242,6803,2007-01-01,18499.0,Annual Maintenance Cost
20243,6803,2008-01-01,15632.0,Annual Maintenance Cost
20244,6803,2009-01-01,14930.0,Annual Maintenance Cost
20245,6804,2007-01-01,18499.0,Annual Maintenance Cost
20246,6804,2008-01-01,15632.0,Annual Maintenance Cost
20247,6804,2009-01-01,14930.0,Annual Maintenance Cost
20248,6805,2007-01-01,18499.0,Annual Maintenance Cost
20249,6805,2008-01-01,15632.0,Annual Maintenance Cost
20250,6805,2009-01-01,14930.0,Annual Maintenance Cost
20251,6806,2007-01-01,18499.0,Annual Maintenance Cost
20252,6806,2008-01-01,15632.0,Annual Maintenance Cost
20253,6806,2009-01-01,14930.0,Annual Maintenance Cost
20254,6807,2007-01-01,18499.0,Annual Maintenance Cost
20255,6807,2008-01-01,15632.0,Annual Maintenance Cost
20256,6807,2009-01-01,14930.0,Annual Maintenance Cost
20257,6808,2007-01-01,18499.0,Annual Maintenance Cost
20258,6808,2008-01-01,15632.0,Annual Maintenance Cost
20259,6808,2009-01-01,14930.0,Annual Maintenance Cost
20260,6809,2007-01-01,18499.0,Annual Maintenance Cost
20261,6809,2008-01-01,15632.0,Annual Maintenance Cost
20262,6809,2009-01-01,14930.0,Annual Maintenance Cost
20263,6810,2007-01-01,18499.0,Annual Maintenance Cost
20264,6810,2008-01-01,15632.0,Annual Maintenance Cost
20265,6810,2009-01-01,14930.0,Annual Maintenance Cost
20266,6811,2007-01-01,18499.0,Annual Maintenance Cost
20267,6811,2008-01-01,15632.0,Annual Maintenance Cost
20268,6811,2009-01-01,14930.0,Annual Maintenance Cost
20269,6812,2007-01-01,18499.0,Annual Maintenance Cost
20270,6812,2008-01-01,15632.0,Annual Maintenance Cost
20271,6812,2009-01-01,14930.0,Annual Maintenance Cost
20272,6813,2007-01-01,18499.0,Annual Maintenance Cost
20273,6813,2008-01-01,15632.0,Annual Maintenance Cost
20274,6813,2009-01-01,14930.0,Annual Maintenance Cost
20275,6814,2007-01-01,18499.0,Annual Maintenance Cost
20276,6814,2008-01-01,15632.0,Annual Maintenance Cost
20277,6814,2009-01-01,14930.0,Annual Maintenance Cost
20278,6815,2007-01-01,18499.0,Annual Maintenance Cost
20279,6815,2008-01-01,15632.0,Annual Maintenance Cost
20280,6815,2009-01-01,14930.0,Annual Maintenance Cost
20281,6816,2007-01-01,18499.0,Annual Maintenance Cost
20282,6816,2008-01-01,15632.0,Annual Maintenance Cost
20283,6816,2009-01-01,14930.0,Annual Maintenance Cost
20284,6817,2007-01-01,18499.0,Annual Maintenance Cost
20285,6817,2008-01-01,15632.0,Annual Maintenance Cost
20286,6817,2009-01-01,14930.0,Annual Maintenance Cost
20287,6818,2007-01-01,18499.0,Annual Maintenance Cost
20288,6818,2008-01-01,15632.0,Annual Maintenance Cost
20289,6818,2009-01-01,14930.0,Annual Maintenance Cost
20290,6819,2007-01-01,18499.0,Annual Maintenance Cost
20291,6819,2008-01-01,15632.0,Annual Maintenance Cost
20292,6819,2009-01-01,14930.0,Annual Maintenance Cost
20293,6820,2007-01-01,18499.0,Annual Maintenance Cost
20294,6820,2008-01-01,15632.0,Annual Maintenance Cost
20295,6820,2009-01-01,14930.0,Annual Maintenance Cost
20296,6821,2007-01-01,18499.0,Annual Maintenance Cost
20297,6821,2008-01-01,15632.0,Annual Maintenance Cost
20298,6821,2009-01-01,14930.0,Annual Maintenance Cost
20299,6822,2007-01-01,18499.0,Annual Maintenance Cost
20300,6822,2008-01-01,15632.0,Annual Maintenance Cost
20301,6822,2009-01-01,14930.0,Annual Maintenance Cost
20302,6823,2007-01-01,18499.0,Annual Maintenance Cost
20303,6823,2008-01-01,15632.0,Annual Maintenance Cost
20304,6823,2009-01-01,14930.0,Annual Maintenance Cost
20305,6824,2007-01-01,18499.0,Annual Maintenance Cost
20306,6824,2008-01-01,15632.0,Annual Maintenance Cost
20307,6824,2009-01-01,14930.0,Annual Maintenance Cost
20308,6825,2007-01-01,18499.0,Annual Maintenance Cost
20309,6825,2008-01-01,15632.0,Annual Maintenance Cost
20310,6825,2009-01-01,14930.0,Annual Maintenance Cost
20311,6826,2007-01-01,18499.0,Annual Maintenance Cost
20312,6826,2008-01-01,15632.0,Annual Maintenance Cost
20313,6826,2009-01-01,14930.0,Annual Maintenance Cost
20314,6827,2007-01-01,18499.0,Annual Maintenance Cost
20315,6827,2008-01-01,15632.0,Annual Maintenance Cost
20316,6827,2009-01-01,14930.0,Annual Maintenance Cost
20317,6828,2007-01-01,18499.0,Annual Maintenance Cost
20318,6828,2008-01-01,15632.0,Annual Maintenance Cost
20319,6828,2009-01-01,14930.0,Annual Maintenance Cost
20320,6829,2007-01-01,18499.0,Annual Maintenance Cost
20321,6829,2008-01-01,15632.0,Annual Maintenance Cost
20322,6829,2009-01-01,14930.0,Annual Maintenance Cost
20323,6830,2007-01-01,18499.0,Annual Maintenance Cost
20324,6830,2008-01-01,15632.0,Annual Maintenance Cost
20325,6830,2009-01-01,14930.0,Annual Maintenance Cost
20326,6831,2007-01-01,18499.0,Annual Maintenance Cost
20327,6831,2008-01-01,15632.0,Annual Maintenance Cost
20328,6831,2009-01-01,14930.0,Annual Maintenance Cost
20329,6832,2007-01-01,18499.0,Annual Maintenance Cost
20330,6832,2008-01-01,15632.0,Annual Maintenance Cost
20331,6832,2009-01-01,14930.0,Annual Maintenance Cost
20332,6833,2007-01-01,18499.0,Annual Maintenance Cost
20333,6833,2008-01-01,15632.0,Annual Maintenance Cost
20334,6833,2009-01-01,14930.0,Annual Maintenance Cost
20335,6834,2007-01-01,18499.0,Annual Maintenance Cost
20336,6834,2008-01-01,15632.0,Annual Maintenance Cost
20337,6834,2009-01-01,14930.0,Annual Maintenance Cost
20338,6835,2007-01-01,18499.0,Annual Maintenance Cost
20339,6835,2008-01-01,15632.0,Annual Maintenance Cost
20340,6835,2009-01-01,14930.0,Annual Maintenance Cost
20341,6836,2007-01-01,18499.0,Annual Maintenance Cost
20342,6836,2008-01-01,15632.0,Annual Maintenance Cost
20343,6836,2009-01-01,14930.0,Annual Maintenance Cost
20344,6837,2007-01-01,18499.0,Annual Maintenance Cost
20345,6837,2008-01-01,15632.0,Annual Maintenance Cost
20346,6837,2009-01-01,14930.0,Annual Maintenance Cost
20347,6838,2007-01-01,18499.0,Annual Maintenance Cost
20348,6838,2008-01-01,15632.0,Annual Maintenance Cost
20349,6838,2009-01-01,14930.0,Annual Maintenance Cost
20350,6839,2007-01-01,18499.0,Annual Maintenance Cost
20351,6839,2008-01-01,15632.0,Annual Maintenance Cost
20352,6839,2009-01-01,14930.0,Annual Maintenance Cost
20353,6840,2007-01-01,18499.0,Annual Maintenance Cost
20354,6840,2008-01-01,15632.0,Annual Maintenance Cost
20355,6840,2009-01-01,14930.0,Annual Maintenance Cost
20356,6841,2007-01-01,18499.0,Annual Maintenance Cost
20357,6841,2008-01-01,15632.0,Annual Maintenance Cost
20358,6841,2009-01-01,14930.0,Annual Maintenance Cost
20359,6842,2007-01-01,18499.0,Annual Maintenance Cost
20360,6842,2008-01-01,15632.0,Annual Maintenance Cost
20361,6842,2009-01-01,14930.0,Annual Maintenance Cost
20362,6843,2007-01-01,18499.0,Annual Maintenance Cost
20363,6843,2008-01-01,15632.0,Annual Maintenance Cost
20364,6843,2009-01-01,14930.0,Annual Maintenance Cost
20365,6844,2007-01-01,18499.0,Annual Maintenance Cost
20366,6844,2008-01-01,15632.0,Annual Maintenance Cost
20367,6844,2009-01-01,14930.0,Annual Maintenance Cost
20368,6845,2007-01-01,18499.0,Annual Maintenance Cost
20369,6845,2008-01-01,15632.0,Annual Maintenance Cost
20370,6845,2009-01-01,14930.0,Annual Maintenance Cost
20371,6846,2007-01-01,18499.0,Annual Maintenance Cost
20372,6846,2008-01-01,15632.0,Annual Maintenance Cost
20373,6846,2009-01-01,14930.0,Annual Maintenance Cost
20374,6847,2007-01-01,18499.0,Annual Maintenance Cost
20375,6847,2008-01-01,15632.0,Annual Maintenance Cost
20376,6847,2009-01-01,14930.0,Annual Maintenance Cost
20377,6848,2007-01-01,18499.0,Annual Maintenance Cost
20378,6848,2008-01-01,15632.0,Annual Maintenance Cost
20379,6848,2009-01-01,14930.0,Annual Maintenance Cost
20380,6849,2007-01-01,18499.0,Annual Maintenance Cost
20381,6849,2008-01-01,15632.0,Annual Maintenance Cost
20382,6849,2009-01-01,14930.0,Annual Maintenance Cost
20383,6850,2007-01-01,18499.0,Annual Maintenance Cost
20384,6850,2008-01-01,15632.0,Annual Maintenance Cost
20385,6850,2009-01-01,14930.0,Annual Maintenance Cost
20386,6851,2007-01-01,18499.0,Annual Maintenance Cost
20387,6851,2008-01-01,15632.0,Annual Maintenance Cost
20388,6851,2009-01-01,14930.0,Annual Maintenance Cost
20389,6852,2007-01-01,18499.0,Annual Maintenance Cost
20390,6852,2008-01-01,15632.0,Annual Maintenance Cost
20391,6852,2009-01-01,14930.0,Annual Maintenance Cost
20392,6853,2007-01-01,18499.0,Annual Maintenance Cost
20393,6853,2008-01-01,15632.0,Annual Maintenance Cost
20394,6853,2009-01-01,14930.0,Annual Maintenance Cost
20395,6854,2007-01-01,18499.0,Annual Maintenance Cost
20396,6854,2008-01-01,15632.0,Annual Maintenance Cost
20397,6854,2009-01-01,14930.0,Annual Maintenance Cost
20398,6855,2007-01-01,18499.0,Annual Maintenance Cost
20399,6855,2008-01-01,15632.0,Annual Maintenance Cost
20400,6855,2009-01-01,14930.0,Annual Maintenance Cost
20401,6856,2007-01-01,18499.0,Annual Maintenance Cost
20402,6856,2008-01-01,15632.0,Annual Maintenance Cost
20403,6856,2009-01-01,14930.0,Annual Maintenance Cost
20404,6857,2007-01-01,18499.0,Annual Maintenance Cost
20405,6857,2008-01-01,15632.0,Annual Maintenance Cost
20406,6857,2009-01-01,14930.0,Annual Maintenance Cost
20407,6858,2007-01-01,18499.0,Annual Maintenance Cost
20408,6858,2008-01-01,15632.0,Annual Maintenance Cost
20409,6858,2009-01-01,14930.0,Annual Maintenance Cost
20410,6859,2007-01-01,18499.0,Annual Maintenance Cost
20411,6859,2008-01-01,15632.0,Annual Maintenance Cost
20412,6859,2009-01-01,14930.0,Annual Maintenance Cost
20413,6860,2007-01-01,18499.0,Annual Maintenance Cost
20414,6860,2008-01-01,15632.0,Annual Maintenance Cost
20415,6860,2009-01-01,14930.0,Annual Maintenance Cost
20416,6861,2007-01-01,18499.0,Annual Maintenance Cost
20417,6861,2008-01-01,15632.0,Annual Maintenance Cost
20418,6861,2009-01-01,14930.0,Annual Maintenance Cost
20419,6862,2007-01-01,18499.0,Annual Maintenance Cost
20420,6862,2008-01-01,15632.0,Annual Maintenance Cost
20421,6862,2009-01-01,14930.0,Annual Maintenance Cost
20422,6863,2007-01-01,18499.0,Annual Maintenance Cost
20423,6863,2008-01-01,15632.0,Annual Maintenance Cost
20424,6863,2009-01-01,14930.0,Annual Maintenance Cost
20425,6864,2007-01-01,18499.0,Annual Maintenance Cost
20426,6864,2008-01-01,15632.0,Annual Maintenance Cost
20427,6864,2009-01-01,14930.0,Annual Maintenance Cost
20428,6865,2007-01-01,18499.0,Annual Maintenance Cost
20429,6865,2008-01-01,15632.0,Annual Maintenance Cost
20430,6865,2009-01-01,14930.0,Annual Maintenance Cost
20431,6866,2007-01-01,18499.0,Annual Maintenance Cost
20432,6866,2008-01-01,15632.0,Annual Maintenance Cost
20433,6866,2009-01-01,14930.0,Annual Maintenance Cost
20434,6867,2007-01-01,18499.0,Annual Maintenance Cost
20435,6867,2008-01-01,15632.0,Annual Maintenance Cost
20436,6867,2009-01-01,14930.0,Annual Maintenance Cost
20437,6868,2007-01-01,18499.0,Annual Maintenance Cost
20438,6868,2008-01-01,15632.0,Annual Maintenance Cost
20439,6868,2009-01-01,14930.0,Annual Maintenance Cost
20440,6869,2007-01-01,18499.0,Annual Maintenance Cost
20441,6869,2008-01-01,15632.0,Annual Maintenance Cost
20442,6869,2009-01-01,14930.0,Annual Maintenance Cost
20443,6870,2007-01-01,18499.0,Annual Maintenance Cost
20444,6870,2008-01-01,15632.0,Annual Maintenance Cost
20445,6870,2009-01-01,14930.0,Annual Maintenance Cost
20446,6871,2007-01-01,18499.0,Annual Maintenance Cost
20447,6871,2008-01-01,15632.0,Annual Maintenance Cost
20448,6871,2009-01-01,14930.0,Annual Maintenance Cost
20449,6872,2007-01-01,18499.0,Annual Maintenance Cost
20450,6872,2008-01-01,15632.0,Annual Maintenance Cost
20451,6872,2009-01-01,14930.0,Annual Maintenance Cost
20452,6873,2007-01-01,18499.0,Annual Maintenance Cost
20453,6873,2008-01-01,15632.0,Annual Maintenance Cost
20454,6873,2009-01-01,14930.0,Annual Maintenance Cost
20455,6874,2007-01-01,18499.0,Annual Maintenance Cost
20456,6874,2008-01-01,15632.0,Annual Maintenance Cost
20457,6874,2009-01-01,14930.0,Annual Maintenance Cost
20458,6875,2007-01-01,18499.0,Annual Maintenance Cost
20459,6875,2008-01-01,15632.0,Annual Maintenance Cost
20460,6875,2009-01-01,14930.0,Annual Maintenance Cost
20461,6876,2007-01-01,18499.0,Annual Maintenance Cost
20462,6876,2008-01-01,15632.0,Annual Maintenance Cost
20463,6876,2009-01-01,14930.0,Annual Maintenance Cost
20464,6877,2007-01-01,18499.0,Annual Maintenance Cost
20465,6877,2008-01-01,15632.0,Annual Maintenance Cost
20466,6877,2009-01-01,14930.0,Annual Maintenance Cost
20467,6878,2007-01-01,18499.0,Annual Maintenance Cost
20468,6878,2008-01-01,15632.0,Annual Maintenance Cost
20469,6878,2009-01-01,14930.0,Annual Maintenance Cost
20470,6879,2007-01-01,18499.0,Annual Maintenance Cost
20471,6879,2008-01-01,15632.0,Annual Maintenance Cost
20472,6879,2009-01-01,14930.0,Annual Maintenance Cost
20473,6880,2007-01-01,18499.0,Annual Maintenance Cost
20474,6880,2008-01-01,15632.0,Annual Maintenance Cost
20475,6880,2009-01-01,14930.0,Annual Maintenance Cost
20476,6881,2007-01-01,18499.0,Annual Maintenance Cost
20477,6881,2008-01-01,15632.0,Annual Maintenance Cost
20478,6881,2009-01-01,14930.0,Annual Maintenance Cost
20479,6882,2007-01-01,18499.0,Annual Maintenance Cost
20480,6882,2008-01-01,15632.0,Annual Maintenance Cost
20481,6882,2009-01-01,14930.0,Annual Maintenance Cost
20482,6883,2007-01-01,18499.0,Annual Maintenance Cost
20483,6883,2008-01-01,15632.0,Annual Maintenance Cost
20484,6883,2009-01-01,14930.0,Annual Maintenance Cost
20485,6884,2007-01-01,18499.0,Annual Maintenance Cost
20486,6884,2008-01-01,15632.0,Annual Maintenance Cost
20487,6884,2009-01-01,14930.0,Annual Maintenance Cost
20488,6885,2007-01-01,18499.0,Annual Maintenance Cost
20489,6885,2008-01-01,15632.0,Annual Maintenance Cost
20490,6885,2009-01-01,14930.0,Annual Maintenance Cost
20491,6886,2007-01-01,18499.0,Annual Maintenance Cost
20492,6886,2008-01-01,15632.0,Annual Maintenance Cost
20493,6886,2009-01-01,14930.0,Annual Maintenance Cost
20494,6887,2007-01-01,18499.0,Annual Maintenance Cost
20495,6887,2008-01-01,15632.0,Annual Maintenance Cost
20496,6887,2009-01-01,14930.0,Annual Maintenance Cost
20497,6888,2007-01-01,18499.0,Annual Maintenance Cost
20498,6888,2008-01-01,15632.0,Annual Maintenance Cost
